,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
11,A Beautiful Day in the Neighborhood,2019,22-Nov-19,109 min,"Biography, Drama",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Matthew Rhys, Tom Hanks, Chris Cooper","Two-time Oscar®-winner Tom Hanks portrays Mister Rogers in A Beautiful Day in the Neighborhood, a timely story of kindness triumphing over cynicism, based on the true story of a real-life friendship between Fred Rogers and journalist Tom Junod. After a jaded magazine writer (Emmy winner Matthew Rhys) is assigned a profile of Fred Rogers, he overcomes his skepticism, learning about empathy, kindness, and decency from America's most beloved neighbor.",English,"United States, China",Nominated for 1 Oscar. 10 wins & 64 nominations total,80,7.2,"88,138",tt3224458,"$61,704,055 "
12,A Cat in Paris,2010,15-Dec-10,70 min,"Animation, Adventure, Comedy","Jean-Loup Felicioli, Alain Gagnol","Alain Gagnol, Jacques-Rémy Girerd","Dominique Blanc, Bernadette Lafont, Bruno Salomone","Dino is a cat that leads a double life. By day, he lives with Zoe, a little girl whose mother, Jeanne, is a police officer. By night, he works with Nico, a burglar with a big heart. Zoe has plunged herself into silence following her father's murder at the hands of gangster Costa. One day, Dino the cat brings Zoe a very valuable bracelet. Lucas, Jeanne's second-in-command, notices this bracelet is part of a jewelery collection that has been stolen. One night, Zoe decides to follow Dino. On the way, she overhears some gangsters and discovers that her nanny is part of the gangsters' team.","French, English","France, Belgium",Nominated for 1 Oscar. 1 win & 6 nominations total,63,6.9,"11,865",tt1673702,"$309,973 "
13,A Concerto Is a Conversation,2021,24-Nov-20,13 min,"Documentary, Short, Drama","Kris Bowers, Ben Proudfoot",Ben Proudfoot,"Kris Bowers, Horace Bowers Sr., Jim Burke",A virtuoso jazz pianist and film composer tracks his family's lineage through his 91-year-old grandfather from Jim Crow Florida to the Walt Disney Concert Hall.,English,United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,N/A,6.9,"1,394",tt13793326,N/A
14,A Fantastic Woman,2017,2-Feb-18,104 min,Drama,Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza, Eliseo Altunaga","Daniela Vega, Francisco Reyes, Luis Gnecco","Somewhere in Santiago at a dimly-lit nightclub, Orlando, the kindly and well-off owner of a textile company, locks eyes with Marina, a hopeful singer and the roughly half-his-age love of his life. But, unfortunately, after Marina's birthday celebration and a night of passion, Orlando falls gravely ill--and by the following morning--he dies in hospital. In the wake of her companion's untimely death, Marina will soon realise that, from now on, everything is brought into question: her involvement in Orlando's death, their unconventional relationship; and above all, her right to mourn her beloved deceased. In the end, what was Marina's crime; a deed so hideous that would rob a fantastic woman of her respect, her dignity, and ultimately, her identity?","Spanish, Chinese","Chile, Spain, Germany",Won 1 Oscar. 32 wins & 43 nominations total,84,7.2,"27,224",tt5639354,"$2,020,988 "
15,A Girl in the River: The Price of Forgiveness,2015,28-Oct-15,40 min,"Documentary, Short",Sharmeen Obaid-Chinoy,François-Xavier Durandy,"Asad Jamal, Saba","The extraordinary story of a young Pakistani woman who lived to tell of her narrow escape from an attempted ""honor"" killing by her father and uncle. Told through the lens of a true love story, the film tells the story of Saba who was shot and left for dead after marrying a man once promised to her. The result is a scathing examination of the contradictions between modernism and tradition within Pakistani society.",Punjabi,"United States, Pakistan",Won 1 Oscar. 3 wins & 2 nominations total,N/A,7.8,"1,787",tt5144072,N/A
16,A House Made of Splinters,2022,21-Feb-23,87 min,Documentary,Simon Lereng Wilmont,N/A,"Marharyta Burlutska, Anjelika Stolyarova, Olga Tronova",Children and staff in a special kind of home: an institution for children who have been removed from their homes while awaiting court custody decisions. Staff do their best to make the time children have there safe and supportive.,"Russian, Ukrainian","Denmark, Ukraine, Sweden, Germany, Finland",Nominated for 1 Oscar. 10 wins & 15 nominations total,79,7.2,"2,061",tt16377920,N/A
17,A Love Song for Latasha,2019,21-Sep-20,19 min,"Documentary, Short, Biography",Sophia Nahli Allison,N/A,"Tybie O'Bard, Shinese Harlins, Zoe Flint",A Love Song For Latasha is a dreamlike hybrid documentary in conversation with the past and the present to reimagine a more nuanced narrative of Latasha Harlins than standard archival practises have captured by excavating intimate and poetic memories shared by her cousin and best friend.,English,United States,Nominated for 1 Oscar. 6 wins & 6 nominations total,N/A,6.8,"2,606",tt8993180,N/A
18,A Man Called Ove,2015,30-Sep-16,116 min,"Comedy, Drama, Romance",Hannes Holm,"Hannes Holm, Fredrik Backman","Rolf Lassgård, Bahar Pars, Filip Berg","59 year old Ove is the block's grumpy man who several years earlier was deposed as president of the condominium association, but he could not give a damn about being deposed and therefore keeps looking over the neighborhood with an iron fist. When pregnant Parvaneh and her family moves into the terraced house opposite and accidentally backs into Ove's mailbox it turns out to be an unexpected friendship. A drama comedy about unexpected friendship, love and the importance of surrounding yourself with the proper tools.","Swedish, Persian, Spanish",Sweden,Nominated for 2 Oscars. 15 wins & 29 nominations total,70,7.7,"68,019",tt4080728,"$3,479,315 "
19,How They Donut: A Matter of Loaf and Death,2009,2-Nov-09,20 min,"Documentary, Short",Toby James,N/A,N/A,Wallace and Gromit run a bakery. Recently twelve bakers have been murdered. Will they be next or can they catch the killer?,English,UK,Nominated for 1 Oscar. 2 wins & 3 nominations total,N/A,6.5,13,tt11303566,N/A
20,A Morning Stroll,2011,10-Feb-12,7 min,"Animation, Short, Action",Grant Orchard,"Casper G. Clausen, Grant Orchard",N/A,"Set against the background of New York's bustling streets, this is the story of a true urban dweller: a hefty and fluffy white chicken. Spanning a century in 50-year intervals, starting off in 1959, this is a documentation of diverse time periods as well as the human evolution, pivoting around the same street corner of a single city block.",English,United Kingdom,Nominated for 1 Oscar. 6 wins & 5 nominations total,N/A,6.6,805,tt1964446,N/A
21,A Night at the Garden,2017,N/A,7 min,"Documentary, Short, History",Marshall Curry,N/A,Fritz Kuhn,"Assembled from archive footage, this short documentary details a 'German-American Bund' rally held at the Madison Square Garden on February 20, 1939. American Nazi leader Fritz Kuhn speaks to the gathered crowd when one man, 26-year-old Isadore Greenbaum, rushes the stage to protest the gathered National Socialist Party.",English,United States,Nominated for 1 Oscar. 1 win & 4 nominations total,N/A,6.6,"1,582",tt7535612,N/A
22,A Prophet,2009,26-Mar-10,155 min,"Crime, Drama",Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif","Nineteen year-old Franco-Algerian Malik El Djebena is just starting his six year prison sentence in Brécourt. Although he has spent the better part of his life in juvenile detention, this stint is his first in an adult prison. Beyond the division of Corsicans and Muslims in the prison (the Corsicans who with their guard connections rule what happens in the prison), he has no known friends or enemies inside. He is just hoping to serve his time in peace and without incident, despite having no prospects once he's out of jail since he's illiterate and has no support outside of the prison. Due to logistics, the head of Corsican inmates, a sadistic mafioso named César Luciani, co-opts Malik as part of the Corsicans' activities, not only regarding what happens inside the prison, but also continued criminal activities outside. The innocent Malik has no idea what to do but cooperate. This move does not sit well with the other Corsicans, who only see Malik as a dirty Algerian, and the Muslims who now mistrust him. But as time goes on, Malik works to save himself while in prison, while setting up his life post prison on his own terms. Both his demon and his salvation in prison is the specter of one of the first people he really got to know during his incarceration.","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. 52 wins & 55 nominations total,90,7.8,"101,976",tt1235166,"$2,087,720 "
23,A Quiet Place,2018,6-Apr-18,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds","In a devastated Earth overrun by invincible predators of a possible extraterrestrial origin, the Abbotts find themselves struggling to survive in the isolation of upstate New York, defined by a new era of utter silence. Indeed, as this new type of invader is attracted to noise, even the slightest of sounds can be deadly; however, it's been already twelve months since the powerful monsters' first sightings, and this resilient family still stands strong. Of course, learning the rules of survival in this muted dystopia is essential; nevertheless, now, of all times, an otherwise joyous event puts in jeopardy the already fragile stability. And now, more than ever, the Abbotts must not make a sound.","American Sign , English",United States,Nominated for 1 Oscar. 37 wins & 128 nominations total,82,7.5,"581,699",tt6644200,"$188,024,361 "
24,A Royal Affair,2012,29-Mar-12,137 min,"Biography, Drama, History",Nikolaj Arcel,"Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard","In 1767, the British Princess Caroline is betrothed to the mad King Christian VII of Denmark, but her life with the erratic monarch in the oppressive country becomes an isolating misery. However, Christian soon gains a fast companion with the German Dr. Johann Struensee, a quietly idealistic man of the Enlightenment. As the only one who can influence the King, Struensee is able to begin sweeping enlightened reforms of Denmark through Christian even as Caroline falls for the doctor. However, their secret affair proves a tragic mistake that their conservative enemies use to their advantage in a conflict that threatens to claim more than just the lovers as their victims.","Danish, English, German, French","Denmark, Sweden, Czech Republic, Germany",Nominated for 1 Oscar. 21 wins & 42 nominations total,73,7.5,"50,335",tt1276419,"$1,546,761 "
25,A Separation,2011,16-Mar-11,123 min,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat","Nader (Payman Maadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.",Persian,"Iran, France, Australia",Won 1 Oscar. 88 wins & 52 nominations total,95,8.3,"257,533",tt1832382,"$7,099,055 "
26,A Serious Man,2009,6-Nov-09,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Bloomington, Minnesota, 1967: Jewish physics lecturer Larry Gopnik is a serious and a very put-upon man. His daughter is stealing from him to save up for a nose job, his pot-head son, who gets stoned at his own bar-mitzvah, only wants him round to fix the TV aerial and his useless brother Arthur is an unwelcome house guest. But both Arthur and Larry get turfed out into a motel when Larry's wife Judy, who wants a divorce, moves her lover, Sy, into the house and even after Sy's death in a car crash they are still there. With lawyers' bills mounting for his divorce, Arthur's criminal court appearances and a land feud with a neighbour Larry is tempted to take the bribe offered by a student to give him an illegal exam pass mark. And the rabbis he visits for advice only dole out platitudes. Still God moves in mysterious - and not always pleasant - ways, as Larry and his family will find out.","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,88,7,"149,376",tt1019452,"$9,228,768 "
27,A Shaun the Sheep Movie: Farmageddon,2019,14-Feb-20,86 min,"Animation, Adventure, Comedy","Will Becher, Richard Phelan","Mark Burton, Jon Brown, Richard Starzak","Justin Fletcher, John Sparkes, Amalia Vitale","There is something strange going on in the peaceful town of Mossingham, right after the fantastic rescue mission in Shaun the Sheep Movie (2015). As mischievous Shaun orders in pizza for the woolly flock under the nose of the Farmer, and Bitzer, the ever-watchful sheepdog, a mysterious, fast-moving UFO enters the Earth's atmosphere and crash-lands near the verdant Mossy Bottom Farm. Now, Lu-La, the extraordinary friendly creature from the depths of the galaxy, is in grave danger, light-years away from home. Can Shaun, and the rest of the lambs, lend a helping hand, and protect their new extraterrestrial companion from the Ministry of Alien Detection, and its unstoppable leader, Agent Red?",English,"United Kingdom, France",Nominated for 1 Oscar. 2 wins & 22 nominations total,79,6.8,"15,528",tt6193408,N/A
28,A Single Life,2014,1-Sep-14,3 min,"Animation, Short, Comedy","Marieke Blaauw, Joris Oprins, Job Roggeveen","Job Roggeveen, Joris Oprins, Marieke Blaauw",N/A,"Alone in her apartment, a beautiful young woman is anxious to play her newest 45rpm record single. And then, as if by magic, much to her surprise, the avid audiophile is transported through time; every time the record skips, a different place awaits her. What a puzzling and magical single.",None,Netherlands,Nominated for 1 Oscar. 11 wins & 2 nominations total,N/A,7.3,"1,827",tt3838700,N/A
29,A Single Man,2009,5-Feb-10,99 min,"Crime, Drama, Romance",Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Colin Firth, Julianne Moore, Matthew Goode","It's November 30, 1962. Native Brit George Falconer, an English professor at a Los Angeles area college, is finding it difficult to cope with life. Jim, his personal partner of sixteen years, died in a car accident eight months earlier when he was visiting with family. Jim's family were not going to tell George of the death or accident, let alone allow him to attend the funeral. This day, George has decided to get his affairs in order before he will commit suicide that evening. As he routinely and fastidiously prepares for the suicide and post suicide, George reminisces about his life with Jim. But George spends this day with various people, who see a man sadder than usual and who affect his own thoughts about what he is going to do. Those people include Carlos, a Spanish immigrant/aspiring actor/gigolo recently arrived in Los Angeles; Charley, his best friend who he knew from England, she who is a drama queen of a woman who romantically desires her best friend despite his sexual orientation; and Kenny Potter, one of his students, who seems to be curious about his professor beyond English class.","English, Spanish",United States,Nominated for 1 Oscar. 39 wins & 59 nominations total,77,7.5,"117,232",tt1315981,"$9,176,000 "
30,A Sister,2018,1-Oct-18,17 min,"Short, Drama, Thriller",Delphine Girard,Delphine Girard,"Veerle Baetens, Selma Alaoui, Guillaume Duhesme",A night. A car. Alie is in danger. To get by she must make the most important phone call of her life.,French,Belgium,Nominated for 1 Oscar. 5 wins & 3 nominations total,N/A,7.5,"1,621",tt8767544,"$330,661 "
31,A Star Is Born,2018,5-Oct-18,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott","Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","English, French",United States,Won 1 Oscar. 98 wins & 290 nominations total,88,7.6,"417,346",tt1517451,"$215,333,122 "
32,A War,2015,10-Sep-15,115 min,"Crime, Drama, Thriller",Tobias Lindholm,Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling","Company commander Claus M. Pedersen (Pilou Asbæk) and his men are stationed in an Afghan province. Meanwhile back in Denmark Claus' wife Maria (Tuva Novotny) is trying to hold everyday life together with a husband at war and three children missing their father. During a routine mission, the soldiers are caught in heavy crossfire and in order to save his men, Claus makes a decision that has grave consequences for him - and his family back home.","Danish, Arabic, English","Denmark, France",Nominated for 1 Oscar. 8 wins & 26 nominations total,81,7,"11,080",tt3830162,"$122,902 "
33,Abacus: Small Enough to Jail,2016,7-Jul-17,88 min,Documentary,Steve James,N/A,"Thomas Sung, Hwei Lin Sung, Cyrus Vance Jr.","After the 2008 financial crisis that nearly destroyed the world economy, none of the American financial institutions faced prosecutions for their shady dealings that contributed to this debacle, except one. Abacus Federal Savings Bank, a small Chinese-American bank that catered to the neglected market of their community, was indicted on fraud charges and loan falsifications. As the bank disputed these accusations, many in the mainstream news media noticed that far larger competitors appeared to have committed similar misdeeds without legal consequence; likely because they were ""too big to fail."" This film explores the history of Abacus and its legal battle for survival against this hypocritical, and likely racist, application of the law that seemed to determined to punish them as a scapegoat for crimes that much larger felons deserve to face.","English, Mandarin, Cantonese",United States,Nominated for 1 Oscar. 7 wins & 12 nominations total,73,7.1,"2,932",tt5952382,"$113,278 "
34,Ad Astra,2019,20-Sep-19,123 min,"Adventure, Drama, Mystery",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga",Astronaut Roy McBride (Brad Pitt) travels to the outer edges of the solar system to find his missing father and unravel a mystery that threatens the survival of our planet. His journey will uncover secrets that challenge the nature of human existence and our place in the cosmos.,"English, Norwegian","United States, China, Brazil",Nominated for 1 Oscar. 13 wins & 74 nominations total,80,6.5,"259,563",tt2935510,"$50,188,370 "
35,Adam and Dog,2011,6-Nov-12,16 min,"Animation, Short, Drama",Minkyu Lee,Minkyu Lee,Alexander Jasho,"Dog walks Eden. Then one day he meets a strange creature, Adam. Side by side, they spend their days in the flourishing garden, and become inseparable companions - until a new creature arrives: Eve. After meeting this new companion, who is similar to him, Adam neglects Dog. But after the Fall of Man, when the two Humans must leave the Garden, he consorts with them into the realm of hardship.",None,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,N/A,6.9,"2,310",tt2162565,N/A
36,Affairs of the Art,2021,9-Dec-21,16 min,"Animation, Short, Comedy",Joanna Quinn,Les Mills,"Menna Trussler, Brendan Charleson, Joanna Quinn","How many obsessions can one family have? In Joanna Quinn and Les Mills' Affairs of the Art, we reconnect with Beryl, the working-class heroine who not only reveals her own obsession with drawing but exposes the addictions of her eccentric family, which include pickling, screw threads and pet taxidermy.",English,"United Kingdom, Canada",Nominated for 1 Oscar. 15 wins & 18 nominations total,N/A,6.1,"1,514",tt14293560,N/A
37,Aftersun,2022,18-Nov-22,102 min,Drama,Charlotte Wells,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,"English, Turkish, Spanish","United Kingdom, United States",Nominated for 1 Oscar. 93 wins & 178 nominations total,95,7.6,"89,948",tt19770238,"$1,658,790 "
38,Ajami,2009,17-Sep-09,124 min,"Crime, Drama","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani","Fouad Habash, Nisrin Siksik, Elias Saba","Ajami is an area of Jaffa where Arabs, Palestinians, Jews and Christians try to live together in an atmosphere that is -to say the least - electric. Omar, an Israeli Arab, struggles to save his family from elimination by a gang of extortionists. He also courts a beautiful Christian girl, Hadir, but marrying her is far from obvious. Malek, an illegal Palestinian worker, tries to collect enough money to pay for his mother's operation. Dando, an Israeli cop, does his utmost to trace his missing brother who may have been killed by Palestinians. Binj, Malek and Omar's Arab friend, suffers from being rejected by other members of his community for mixing with an Israeli girl. All of them will meet violence, most of the time ... with violence.","Arabic, Hebrew","Germany, Israel, United Kingdom",Nominated for 1 Oscar. 15 wins & 10 nominations total,82,7.3,"6,499",tt1077262,"$622,403 "
39,Ala kachuu,2020,6-Aug-20,38 min,"Short, Drama",Maria Brendle,Maria Brendle,"Alina Turdumamatova, Nurbek Esengazy Uulu, Madina Talipbek","Sezim (19) wants to fulfill her dream of studying in the Kyrgyz capital when she gets kidnapped by a group of young men and taken to the hinterland. There she's forced to marry a stranger. If she refuses the marriage, she is threatened with social stigmatization and exclusion. Torn between her desire for freedom and the constraints of Kyrgyz culture, Sezim desperately seeks for a way out.",Kyrgyz,Switzerland,Nominated for 1 Oscar. 28 wins & 4 nominations total,N/A,7.6,832,tt7914938,N/A
40,Albert Nobbs,2011,22-Feb-12,113 min,"Drama, Romance",Rodrigo García,"Gabriella Prekop, John Banville, Glenn Close","Glenn Close, Mia Wasikowska, Aaron Taylor-Johnson","In 19th century Dublin, Albert Nobbs, an eccentric man in the latter part of middle age, works as a waiter in Morrison's Hotel run by the stingy and controlling Marge Baker. Albert is hard working and saves his money so that one day he will be able to eke out a better life for himself by owning his own business rather than work at the hotel. Beyond his work colleagues, he is all alone in the world. One day, a man named Hubert Page is hired by Mrs. Baker to paint one of the rooms in the hotel. She forces Hubert to share Albert's bed for the one night he is required to stay to complete the work, much to Albert's horror. Hubert discovers the reason Albert did not want to share a room with him. But rather than the issue being a problem, Hubert shows Albert that he can follow a slightly different life path than the one he envisioned for himself - one closer to the life that Hubert leads with his wife Cathleen - which includes getting married and having a wife to support him emotionally. Albert's choice as a bride is his younger flirtatious co-worker Helen Dawes, who, unknown to Albert, is already in a sexual relationship with the brusque and sly Joe Mackins, another co-worker recently arrived to Morrison's. As Albert, Helen and Joe play their respective games of courtship, Albert may find that what seemed to come naturally to Hubert may be more difficult for him.",English,"United States, Ireland, United Kingdom, France",Nominated for 3 Oscars. 19 wins & 43 nominations total,57,6.7,"25,560",tt1602098,"$3,014,696 "
41,Alice in Wonderland,2010,5-Mar-10,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called ""Underland,"" she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason--to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","English, Russian, Ukrainian","United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 63 nominations total,53,6.4,"439,808",tt1014759,"$334,191,110 "
