,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
41,Albert Nobbs,2011,2012,albert_nobbs,https://www.rottentomatoes.com/m/albert_nobbs,R (Language|Brief Nudity|Some Sexuality),"Drama, Romance",English,Rodrigo Garcia,"Glenn Close, Bonnie Curtis, Julie Lynn, Alan Moloney","Gabriella Prekop, John Banville, Glenn Close","Dec 21, 2011 limited","Feb 3, 2015",,$70.4K,1h 53m,Roadside Attractions,"September Film Distribution, Mockingbird Pictures, WestEnd Films, Parallel Film Productions Ltd.",,,,
42,Alice in Wonderland,2010,2011,alice_in_wonderland,https://www.rottentomatoes.com/m/alice_in_wonderland,,"Kids & family, Fantasy, Animation",Portuguese (Brazil),"Robson Lima, Everton Rodrigues",,,,"Oct 21, 2019",,,50m,,,,,,
43,All Is Lost,2013,2014,all_is_lost,https://www.rottentomatoes.com/m/all_is_lost,PG-13 (Brief Strong Language),"Adventure, Mystery & thriller, Drama",English,J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman",J.C. Chandor,"Oct 18, 2013 limited","Oct 6, 2015",,$6.3M,1h 45m,Roadside Attractions,"Before the Door, Washingston Square Films",Dolby Digital,,,
44,All Quiet on the Western Front,2022,2023,all_quiet_on_the_western_front,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,,War,English,Lewis Milestone,Carl Laemmle Jr.,"Erich Maria Remarque, George Abbott, Del Andrews, Maxwell Anderson, Maxwell Anderson, Lewis Milestone","Aug 24, 1930 original","Apr 22, 2014",,,1h 45m,Universal Pictures,Universal Pictures,,,,
45,All That Breathes,2022,2023,all_that_breathes,https://www.rottentomatoes.com/m/all_that_breathes,,Documentary,Hindi,Shaunak Sen,"Shaunak Sen, Aman Mann, Teddy Leifer",,"Oct 21, 2022 limited","Feb 7, 2023",,,1h 31m,Submarine Deluxe,"Sideshow, Rise Films, Submarine Deluxe, HBO Documentary Films",,,,
46,All the Beauty and the Bloodshed,2022,2023,all_the_beauty_and_the_bloodshed,https://www.rottentomatoes.com/m/all_the_beauty_and_the_bloodshed,,"Documentary, Biography",English,Laura Poitras,"Nan Goldin, Howard Gertler, John S. Lyons, Yoni Golijov, Laura Poitras",Laura Poitras,"Nov 23, 2022 limited","Mar 19, 2023",,$500.1K,1h 57m,NEON,"Praxis Films, Participant",Dolby Digital,,,
47,All the Money in the World,2017,2018,all_the_money_in_the_world,https://www.rottentomatoes.com/m/all_the_money_in_the_world,R (Disturbing Images|Brief Drug Content|Language|Some Violence),"Crime, Drama, Mystery & thriller",English,Ridley Scott,"Dan Friedkin, Bradley Thomas, Quentin Curtis, Chris Clark, Ridley Scott, Mark Huffam, Kevin J. Walsh",David Scarpa,"Dec 25, 2017 wide","Mar 15, 2018",,$24.8M,2h 12m,Sony Pictures Entertainment,"Scott Free Productions, Redrum",Dolby Digital,Scope (2.35:1),,
48,All The Stars,2018,2019,all_the_stars,https://www.rottentomatoes.com/m/all_the_stars,,,,,,,,,,,,,,,,,
49,Allied,2016,2017,allied,https://www.rottentomatoes.com/m/allied,R (Language|Brief Drug Use|Some Sexuality/Nudity|Violence),"History, Drama, War, Mystery & thriller, Romance, Action",English,Robert Zemeckis,"Graham King, Robert Zemeckis, Steve Starkey",Steven Knight,"Nov 23, 2016 wide","Feb 14, 2017",,$39.8M,1h 59m,Paramount Pictures,"GK Films, Paramount Pictures International, ImageMovers",Dolby Digital,Scope (2.35:1),,
50,American Factory,2019,2020,american_factory,https://www.rottentomatoes.com/m/american_factory,,Documentary,English,"Steven Bognar, Julia Reichert","Steven Bognar, Julie Parker Benello, Jeff Reichert, Julia Reichert",,"Aug 21, 2019 limited","Aug 21, 2019",,,1h 49m,Netflix,Participant Media,,,,
51,American Fiction,2023,2024,american_fiction,https://www.rottentomatoes.com/m/american_fiction,R (Sexual References|Language Throughout|Brief Violence|Some Drug Use),"Comedy, Drama",English,Cord Jefferson,"Ben LeClair, Nikos Karamigios, Cord Jefferson, Jermaine Johnson",Cord Jefferson,"Jan 12, 2024 wide","Feb 6, 2024",,$21.0M,1h 57m,MGM,"Orion Pictures, T-Street, MRC, 3Arts",Dolby Digital,Digital 2.39:1,,
52,American Hustle,2013,2014,american_hustle,https://www.rottentomatoes.com/m/american_hustle,R (Pervasive Language|Brief Violence|Some Sexual Content),"Crime, Drama",English,David O. Russell,"Charles Roven, Richard Suckle, Megan Ellison, Jonathan Gordon","Eric Warren Singer, David O. Russell","Dec 20, 2013 wide","Mar 11, 2014",,$150.1M,2h 18m,Sony Pictures Entertainment,"Fundamental Films, Columbia Pictures, Atlas Entertainment, Annapurna Pictures","Datasat, SDDS, Dolby Digital",,,
53,American Sniper,2014,2015,american_sniper,https://www.rottentomatoes.com/m/american_sniper,R (Some Sexual References|Language Throughout|Strong Disturbing War Violence),"War, Biography, Drama",English,Clint Eastwood,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper, Peter Morgan",Jason Hall,"Jan 16, 2015 wide","Apr 19, 2016",,$350.1M,2h 12m,Warner Bros. Pictures,"Mad Chance, Malpaso Company, 22nd & Indiana","Dolby Digital, Datasat, Dolby Atmos",Scope (2.35:1),,
54,Amour,2012,2013,amour,https://www.rottentomatoes.com/m/amour,PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material),Drama,French (France),Michael Haneke,"Margaret Ménégoz, Stefan Arndt, Veit Heideuschka, Michael Katz",Michael Haneke,"Dec 19, 2012 limited","Aug 20, 2013",,$3.7M,2h 7m,Sony Pictures Classics,"Wega Film, Westdeutscher Rundfunk, France 3 Cinéma, Les Films du Losange, X Filme Creative Pool GmbH, Bayerischer Rundfunk, ARD Degeto Film",,,,
55,Amy,2015,2016,amy,https://www.rottentomatoes.com/m/amy,G,Drama,English,Vincent McEveety,Jerome Courtland,Noreen Stone,,"Mar 1, 2013",,,1h 40m,,Walt Disney Pictures,,,,
56,An Education,2009,2010,an_education,https://www.rottentomatoes.com/m/an_education,PG-13 (Sexual Content|Mature Thematic Material|Smoking),Drama,English,Lone Scherfig,"Finola Dwyer, Amanda Posey",Nick Hornby,"Oct 9, 2009 limited","Apr 16, 2012",,$12.6M,1h 40m,Sony Pictures Classics,BBC,,,,
57,An Irish Goodbye,2022,2023,an_irish_goodbye,https://www.rottentomatoes.com/m/an_irish_goodbye,,"Comedy, Drama",English (United Kingdom),"Tom Berkeley, Ross White","Tom Berkeley, Pearce Cullen, Ross White","Tom Berkeley, Ross White",,,,,23m,,"First Flights, Goldfinch, Floodlight Pictures",,,,
58,An Ostrich Told Me the World Is Fake and I Think I Believe It,2022,2023,an_ostrich_told_me_the_world_is_fake_and_i_think_i_believe_it,https://www.rottentomatoes.com/m/an_ostrich_told_me_the_world_is_fake_and_i_think_i_believe_it,,"Comedy, Animation",English (Australia),Lachlan Pendragon,Donna Hamilton,Lachlan Pendragon,,,,,11m,,,,,,
59,Anatomy of a Fall,2023,2024,anatomy_of_a_fall,https://www.rottentomatoes.com/m/anatomy_of_a_fall,R (Some Language|Sexual References|Violent Images),"Mystery & thriller, Crime, Drama",French,Justine Triet,"Marie-Ange Luciani, Philippe Martin, David Thion","Justine Triet, Arthur Harari","Oct 13, 2023 limited","Dec 22, 2023",,$5.1M,2h 30m,NEON,"Auvergne Rhône-Alpes Cinéma, Les Films Pelléas, France 2 Cinéma, Les Films de Pierre",Dolby Digital,Flat (1.85:1),,
60,Animal Behaviour,2018,2019,animal_behaviour,https://www.rottentomatoes.com/m/animal_behaviour,,"Comedy, Animation",English,"Alison Snowden, David Fine",Michael Fukushima,"Alison Snowden, David Fine",,"Apr 4, 2019",,,14m,,,,,,
61,Animal Kingdom,2010,2011,animal_kingdom,https://www.rottentomatoes.com/m/animal_kingdom,R (Pervasive Language|Drug Content|Violence),"Crime, Drama",English,David Michôd,Liz Watts,David Michôd,"Aug 13, 2010 limited","Feb 17, 2011",,$1.0M,1h 52m,Sony Pictures Classics,"Porchlight Films, Showtime Australia, Film Victoria",,,,
62,Anna Karenina,2012,2013,anna_karenina,https://www.rottentomatoes.com/m/anna_karenina,,Drama,Russian,Aleksandr Zarkhi,,,,"May 7, 2017",,,2h 15m,,,,,,
63,Anomalisa,2015,2016,anomalisa,https://www.rottentomatoes.com/m/anomalisa,R (Language|Graphic Nudity|Strong Sexual Content),"Comedy, Drama, Animation",English,"Charlie Kaufman, Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos",Charlie Kaufman,"Mar 18, 2016 wide","Dec 19, 2016",,$3.4M,1h 30m,Paramount Pictures,"Starburns Industries, Snoot Entertainment",,,,
64,Anonymous,2011,2012,anonymous,https://www.rottentomatoes.com/m/anonymous,,Drama,English,Todd Verow,,,,,,,1h 22m,,,,,,
65,Another Round,2020,2021,another_round,https://www.rottentomatoes.com/m/another_round,,"Comedy, Drama",Danish,Thomas Vinterberg,"Kasper Dissing, Sisse Graum Jørgensen","Thomas Vinterberg, Tobias Lindholm","Dec 4, 2020 limited","Dec 18, 2020",,,1h 55m,Samuel Goldwyn Films,"Det Danske Filminstitut, Netherlands Film Production Incentive, Zentropa International Sweden, TV2 Danmark, Nederlands Filmfonds, Zentropa Productions 2, Film i Väst, Eurimages, Zentropa Entertainments, Topkapi Films, MEDIA Programme of the European Union, Svenska Filminstitutet, Zentropa International Netherlands",,,,
66,Another Year,2010,2011,another_year,https://www.rottentomatoes.com/m/another_year,PG-13 (Some Language),"Comedy, Drama",English,Mike Leigh,Georgina Lowe,Mike Leigh,"Dec 29, 2010 limited","Jul 7, 2011",,$3.2M,2h 9m,Sony Pictures Classics,"Thin Man Films, Simon Channing Williams","Dolby Digital, DTS",,,
67,Applause,2022,2023,applause,https://www.rottentomatoes.com/m/applause,,Drama,English,Rouben Mamoulian,,,,,,,1h 20m,,Paramount,,,"Jun 11, 2007",
68,Aquel No Era Yo (That Wasn't Me),2013,2014,aquel_no_era_yo,https://www.rottentomatoes.com/m/aquel_no_era_yo,,Drama,Spanish,Esteban Crespo,,Esteban Crespo,,,,,25m,,,,,,
69,"Argentina, 1985",2022,2023,"argentina,_1985","https://www.rottentomatoes.com/m/argentina,_1985",,,,,,,,,,,,,,,,,
70,Argo,2012,2013,argo,https://www.rottentomatoes.com/m/argo,R (Some Violent Images|Language),"History, Drama, Mystery & thriller, Biography",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,"Oct 12, 2012 wide","Dec 3, 2013",,$136.0M,2h 0m,Warner Bros. Pictures,"Smokehouse Pictures, Smoke House, GK Films, Warner Bros.","SDDS, Dolby Digital, Datasat",,,
71,Arrival,2016,2017,arrival,https://www.rottentomatoes.com/m/arrival,R,Sci-fi,English,David Schmoeller,,,,,,,1h 47m,,,Surround,,,
72,Asad,2012,2013,asad,https://www.rottentomatoes.com/m/asad,,"Drama, Adventure",Somali,Bryan Buckley,,Bryan Buckley,,"Apr 5, 2016",,,17m,,,,,,
73,Ascension,2021,2022,ascension,https://www.rottentomatoes.com/m/ascension,,"Horror, Sci-fi, Mystery & thriller",English,Ross Wachsman,Alain Vo,"Gregg Meller, Steven A. Mourning, Ross Wachsman",,"Oct 4, 2020",,,1h 26m,,"Vertical Road Pictures, WFL Productions, Somnium Pictures",,,,
74,At Eternity's Gate,2018,2019,at_eternitys_gate,https://www.rottentomatoes.com/m/at_eternitys_gate,PG-13 (Some Thematic Content),"Biography, History, Drama",English,Julian Schnabel,Jon Kilik,"Julian Schnabel, Jean-Claude Carrière, Louise Kugelberg","Nov 16, 2018 limited","Jan 29, 2019",,$2.3M,1h 50m,CBS Films,"SPK Pictures, Iconoclast, Riverstone Pictures, Rahway Road",,Scope (2.35:1),,
75,Attica,2021,2022,attica,https://www.rottentomatoes.com/m/attica,,Drama,English,Marvin J. Chomsky,,,,,,,1h 37m,,,,,"Aug 5, 2014",
76,Audible,2021,2022,audible,https://www.rottentomatoes.com/m/audible,PG-13 (Brief Strong Language|Thematic Material),Documentary,English,Matthew Ogens,Geoff McLean,,,"Jul 1, 2021",,,39m,,,Dolby Digital,,,
77,Audition (The Fools Who Dream),2016,2017,audition,https://www.rottentomatoes.com/m/audition,,Drama,English (United Kingdom),Edward Whelan,"Edward Whelan, Nathaniel Ayers, Samuel Read",Edward Whelan,,,,,1h 15m,,"Project Scarlett, Keylight Studios",,,,
78,Auf der Strecke (On the Line),2008,2009,auf_der_strecke,https://www.rottentomatoes.com/m/auf_der_strecke,,,,,,,,,,,,,,,,,
